42,39.118,33.75,47.857,40.952,31.667,50,40.238,33.75,51.304,34,33.611,65,40,28.947,65,43.529,30.417,50.357,35.8,25,52.188,46.364,30.741,NaN,45,29.423
2.5,1.7647,4.1667,2.8571,2.1429,6.4583,0,1.1905,1.25,4.1304,6,13.889,5,5.9375,15.526,0,4.7059,8.9583,8.9286,17.8,17.917,7.8125,9.5455,13.333,NaN,2.6667,11.538
12.5,4.7059,4.5833,5,4.7619,5.625,2.5,2.1429,3.75,11.739,8,13.056,10,7.5,4.2105,0,8.2353,2.9167,11.786,8,8.3333,12.5,2.2727,5.3704,NaN,12.667,5.7692
0,0.29412,0,0,0,0.41667,0,0.2381,0,0,0,0.55556,0,0,0.78947,0,0,0.20833,0.71429,0,0,0.3125,0,0.74074,NaN,0,0
4.25,14.706,26.667,5,6.1905,22.083,25,15.952,17.812,3.2609,22,29.722,0,13.75,29.211,0,19.412,27.917,15.357,27.8,36.25,12.5,19.091,32.037,NaN,26.333,30.577
0.25,7.6471,2.9167,2.1429,10.714,8.9583,2.5,11.905,14.375,1.3043,6.3333,3.6111,0,5,6.5789,0,5.8824,12.917,1.4286,3,3.3333,0.3125,3.6364,7.037,NaN,3.3333,10
15.25,14.706,15.833,6.4286,16.905,18.958,7.5,15.952,21.25,18.043,20.333,26.667,10,14.688,20.526,5,15.294,22.917,14.643,18.8,25,18.75,17.727,18.519,NaN,14.333,20.192
0.25,1.1765,0.41667,0,0.47619,2.7083,0,1.9048,0,1.087,0,0.83333,0,0.625,0,0,0.58824,0.20833,0.35714,0.2,0,0,0,0,NaN,1.6667,0.38462
11,18.333,30,15,12.778,23.75,7.5,15.5,20.625,5,15,31.25,5.625,13.182,22.5,13.75,8.3333,22.143,8.125,23.571,31.875,8.75,15,24.091,7.1429,11.364,24.444
0,0,0.71429,1.25,1.1111,2.9167,0,0,3.125,0,2.5,1.25,1.25,0,1.875,0,1.1111,0,0,2.8571,1.25,0.625,0,0.45455,0.71429,1.8182,1.1111
31,41.667,35.357,26.25,38.889,37.5,30,37,31.25,31.429,38.333,40,34.375,36.364,39.375,33.75,37.778,35.714,31.875,41.429,45,32.5,37.5,43.636,36.429,35.455,36.667
10.882,14.667,23.667,9.6154,10.5,16.19,NaN,13.214,16.905,10.208,12.25,27.857,9.3333,4.6875,21.667,0,13.214,21.176,10.714,15,24.048,9.0625,12.5,20.962,NaN,11.19,9.6875
3.8235,2.6667,6.6667,3.4615,5,3.8095,NaN,2.5,3.0952,8.125,3.5,5.4762,3.3333,11.875,3.0556,5,2.5,0.88235,4.5238,4.5455,5.4762,2.8125,5.9375,5,NaN,5.2381,12.812
2.3529,2.3333,2.3333,3.8462,2,5.4762,NaN,7.1429,3.8095,0.83333,0.25,2.8571,0.66667,3.75,5.5556,0,7.1429,5.2941,1.4286,3.6364,3.0952,0.625,4.0625,8.8462,NaN,5.4762,10.938
0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0
0,0,0,0,0,0,NaN,0,0,0,0,0,0,0.3125,0.27778,0,0,0.29412,0,0,0.2381,0,0,0.19231,NaN,0,0
12.647,12.667,7,7.3077,12,7.381,NaN,10,5.2381,10.833,12.25,11.19,11.333,11.875,6.3889,0,6.4286,3.8235,10.952,10,11.905,6.25,6.875,10.385,NaN,5.2381,7.1875
26.765,6.6667,3,22.308,12,7.8571,NaN,8.2143,8.8095,20.417,9.75,5,19,1.875,1.6667,0,10.357,4.1176,19.524,13.182,1.1905,19.062,5,1.5385,NaN,6.1905,0.3125
0.88235,0.33333,0.33333,0.76923,1,0.47619,NaN,1.0714,1.4286,0.41667,1.25,0.95238,1,0.625,0,5,0.35714,0.88235,0.95238,1.8182,1.4286,0.625,1.5625,0.19231,NaN,1.1905,1.875
0,0.66667,1.6667,0,0.5,0.71429,NaN,0,1.1905,0.41667,1,2.8571,0,1.25,1.1111,0,2.5,0.29412,0,0.45455,1.4286,0,1.5625,1.1538,NaN,0.71429,1.5625
26.765,30.667,30.333,27.308,30.5,28.333,NaN,26.786,25,25,32,33.81,29.667,42.5,33.889,45,32.857,30.294,24.524,33.182,41.667,30.938,32.5,38.654,NaN,31.667,38.125
6.9048,4.0625,1.4,4.0741,4.8077,2.9688,4.5833,5.4348,3.5938,8.1818,4.0385,3.0303,7.9167,5.7143,3.3333,10.652,7.4138,6.2,9.0909,10.588,5.2,9.8438,13.077,7.2222,15.227,12.941,12.593
13.571,13.125,8.2,11.667,15,20.938,16.875,27.174,27.188,5.4545,11.346,14.242,5.4167,15.714,21.944,17.391,29.828,30.4,6.8182,15,18.4,5.9375,16.154,18.148,15.909,18.971,31.481
1.6667,0.9375,2,0,1.9231,2.0312,0,1.3043,2.9688,0.22727,1.1538,0.90909,0,1.1905,1.3889,0.21739,1.8966,5,0.22727,1.4706,4,0,4.0385,3.3333,0.68182,0.88235,5.7407
26.905,32.188,34.2,28.519,28.269,33.594,32.5,30.87,30.781,24.091,36.154,40.909,28.75,38.81,40.278,36.522,35.862,37.4,25,38.235,48.2,30,38.269,40.926,30.909,35.294,36.481
4.0909,4.1176,5.25,6.3889,6.1538,4.2105,12.5,5,6.1538,10.667,8.5714,9.5,4.3333,7.8947,8.3333,3.3333,3.5714,4,11.944,8.6364,12.5,6.9444,11.667,4.3333,11.667,4.6667,3.125
0.90909,0,0,0,0,0,0,0.35714,0,0,0.2381,0,0,0,0,3.3333,0,0.25,0,0,0,0,0,0,0,0,0.3125
20.455,17.647,26,17.5,21.923,28.947,15,41.429,52.308,16.333,18.095,34,14.667,27.368,38.667,20,45.714,45.75,18.611,36.818,37.857,14.444,37.667,44.333,30,52.333,45.625
0,0.29412,0.25,0,0.38462,0.26316,0,0.71429,0,0,0.2381,0.75,0,0.26316,0.66667,1.6667,0,1,0,0,1.0714,0,0.66667,0.33333,0,0.33333,1.25
27.727,25,28,28.611,26.538,28.421,30,25.357,24.615,28.333,26.905,28.25,28,27.895,28.333,26.667,25.476,26.5,29.444,25.455,28.214,29.167,29,27.333,26.667,27.667,25.938
0,0,0.5,0,0,0.26316,0,0.71429,1.5385,0,0.47619,1.25,0,0.26316,1.3333,0,0,1.5,0.27778,3.6364,0.35714,0.27778,1.6667,0,1.6667,1,3.125
16.364,10,4.75,13.889,9.6154,4.2105,10,8.5714,9.2308,16.333,12.381,8.5,16.333,13.947,10.333,6.6667,5.7143,5,9.1667,15.909,7.5,6.9444,8.6667,6.3333,10,10.667,5.625
0,0,0,0.55556,0,0.26316,0,0.35714,0.76923,1,0.47619,0,1.3333,0.52632,0.33333,0,0,0,2.7778,1.8182,0.35714,3.3333,4.3333,0,0,1.6667,0.625
37.273,24.706,20.25,39.722,28.462,25.263,37.5,27.857,31.538,38,23.333,15,37.667,25.263,19.333,25,16.429,15,30.278,17.727,8.2143,29.444,17.667,9.3333,16.667,12.333,10
0,1.4706,1.5,0.83333,1.9231,0.78947,0,1.0714,1.5385,0.33333,1.6667,0.5,1.3333,2.8947,3.3333,1.6667,0.47619,1,1.1111,2.7273,3.2143,2.2222,2.6667,2,1.6667,1,2.1875
33.182,35.294,39,33.056,33.077,38.421,32.5,34.643,35.385,32.333,40.952,44.5,36.667,41.579,48.667,45,38.571,41.25,32.222,45,50.714,33.056,41.667,42.667,38.333,42,38.125
0,0,0,0,0.19231,0.22727,0,0.17857,0.21739,0,0.20833,0,0,0.2,0,0,0.15152,0,0,0.17241,0.2,0,0.25,0,0,0,0
13.704,10.806,4.1379,11.774,10.769,7.7273,13.636,10.714,9.5652,13.966,11.458,6.4583,13.966,17.2,9.3182,14.375,19.242,12,21,16.207,8.4,18.276,19,14.286,20,21.19,10.833
27.593,15.806,24.655,8.0645,21.923,35.227,15.909,20.536,34.565,5.3448,15.833,33.125,5.8621,20.2,46.591,10.625,31.061,43.6,11.4,20.862,34.6,6.3793,15.25,37.5,23,31.905,53.125
0,0.16129,0,0,0.19231,0,0,0,0.21739,0,0,0,0,0,0.22727,0,0,0,0.2,0,0,0,0,0,0,0.2381,0.625
13.704,8.7097,7.7586,12.419,9.4231,9.3182,12.955,7.1429,7.3913,11.724,10.417,5.8333,13.103,7.8,5.4545,9.0625,10.303,6.6,9.4,7.931,5.8,12.241,12.5,6.7857,11.75,9.7619,7.0833
1.4815,1.129,0.68966,0.96774,0.76923,0.45455,0.22727,1.25,0.65217,1.5517,0.41667,1.0417,0.86207,1.8,2.2727,0.625,0.60606,0.4,2.8,0.68966,1,0.68966,1.25,0.89286,0.25,0.95238,1.0417
45.926,28.871,19.655,48.065,36.538,29.545,39.545,38.571,31.957,44.655,33.542,13.333,49.655,31,22.727,40.938,30,24,36.4,26.897,9.2,44.31,26,10.893,29.75,23.81,5.625
35.926,40.645,45,38.065,35,37.273,44.091,33.75,36.087,38.793,44.792,50.208,36.379,38.2,42.727,42.812,36.515,40.6,35.4,47.241,51.2,36.207,41.25,48.214,42.25,38.333,43.125
6.9444,7,1.2963,5.1852,3.3333,1,8.0769,7.963,3.3333,11.389,8.1481,3.0435,8.1579,10,4.6296,9.4231,10.312,7.3333,12.273,13.519,7.5,10.714,17.115,8.8095,11.731,16.042,12.167
21.111,24,21.481,18.519,19.375,37.2,5.7692,25.185,39.583,15.556,14.074,23.478,6.3158,23.5,43.333,13.462,25.156,40.333,8.8636,22.037,36.346,5.8929,22.692,41.429,11.538,29.792,53.833
16.944,22.8,23.704,17.222,20.625,23.8,21.538,20.37,23.333,13.75,15.741,17.391,14.737,11,17.222,13.846,13.438,16.333,12.5,11.667,12.885,11.071,10,10.952,9.8077,7.7083,6.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667
0,0.6,0.37037,0.55556,1.4583,2.2,0.38462,2.7778,3.75,0.27778,2.2222,0,0.52632,3.25,4.2593,0.19231,0.46875,5,0.45455,1.4815,1.5385,0.71429,2.1154,4.7619,0,2.2917,5.6667
33.056,23.8,14.444,36.481,25.208,24,38.654,32.222,28.125,31.25,30,13.043,34.211,27,15.37,36.731,27.188,18,31.136,18.519,12.5,33.036,18.846,5.2381,37.308,21.25,8
33.889,35,41.667,30.185,36.667,36.4,31.538,32.407,32.708,29.722,37.778,42.826,29.211,37,39.815,33.269,33.125,35,31.818,40,45.769,30.893,38.077,43.333,30.962,31.875,37.333
14.167,20,21.607,19.583,22.619,22.2,20,21.2,17.8,10.4,13.2,16.923,12.931,13.2,14.038,12.667,12.667,15.333,10.962,9.3478,8.4375,7.4,9.4444,7.3684,6.8,5.9259,6.1905
7.5,5.6,4.6429,7.5,11.429,14,5.4167,8,14.4,16.6,14.6,6.9231,13.448,15.8,14.038,6.3333,13.333,17.833,20,18.696,12.188,15.6,13.519,20.263,14.2,12.037,21.429
1.0417,0.2,1.7857,0,2.8571,6,0,0,4.2,1.8,1.2,3.4615,0.34483,4.2,4.2308,0,3,4.1667,0.57692,2.6087,1.25,0.4,1.6667,6.0526,0,1.4815,4.2857
31.875,24.4,20.357,34.583,34.286,29.6,33.75,30.6,27.6,32.8,28.4,17.5,36.207,29.2,17.885,30,27.167,27.5,31.346,14.783,9.2188,28.8,27.778,10.526,30.8,21.111,13.333
0.20833,0.6,0,0.625,0,0,0.41667,0.8,0.2,0,0,0.19231,0.17241,0,0,0.33333,0.16667,0.16667,0,0,0,0,0,0,0.6,0,0.2381
7.5,4,2.1429,11.042,6.4286,3.6,9.5833,6.4,5.4,7.4,5,3.4615,11.724,7.4,4.0385,12.667,7,4.1667,12.5,4.1304,2.8125,11.2,3.1481,3.9474,11.6,5.3704,3.0952
16.574,NaN,47.812,NaN,NaN,NaN,20.089,NaN,40.932,NaN,NaN,NaN,NaN,18.922,NaN,NaN,NaN,NaN,13.438,NaN,37.188,NaN,NaN,NaN,16.418,NaN,49.615
1.9444,NaN,2.8125,NaN,NaN,NaN,1.6071,NaN,1.6949,NaN,NaN,NaN,NaN,1.3725,NaN,NaN,NaN,NaN,3.6458,NaN,5.3125,NaN,NaN,NaN,2.7612,NaN,3.1538
7.037,NaN,14.688,NaN,NaN,NaN,4.4643,NaN,7.9661,NaN,NaN,NaN,NaN,5.9804,NaN,NaN,NaN,NaN,8.3333,NaN,13.438,NaN,NaN,NaN,4.4776,NaN,16.077
3.0556,NaN,10.312,NaN,NaN,NaN,4.6429,NaN,13.475,NaN,NaN,NaN,NaN,8.3333,NaN,NaN,NaN,NaN,1.9792,NaN,6.5625,NaN,NaN,NaN,4.4776,NaN,18.923
0.092593,NaN,1.875,NaN,NaN,NaN,0.17857,NaN,1.1017,NaN,NaN,NaN,NaN,0.29412,NaN,NaN,NaN,NaN,0,NaN,0.3125,NaN,NaN,NaN,0,NaN,0.23077
33.981,NaN,9.375,NaN,NaN,NaN,21.696,NaN,10.932,NaN,NaN,NaN,NaN,21.275,NaN,NaN,NaN,NaN,36.562,NaN,21.875,NaN,NaN,NaN,26.119,NaN,16.077
3.4259,NaN,11.25,NaN,NaN,NaN,12.143,NaN,14.407,NaN,NaN,NaN,NaN,10.098,NaN,NaN,NaN,NaN,1.4583,NaN,9.6875,NaN,NaN,NaN,8.1343,NaN,10.231
14.815,NaN,38.125,NaN,NaN,NaN,19.107,NaN,36.864,NaN,NaN,NaN,NaN,25.098,NaN,NaN,NaN,NaN,18.333,NaN,44.062,NaN,NaN,NaN,23.358,NaN,46.769
0.18519,NaN,0.40984,NaN,NaN,NaN,0.17544,NaN,0.17544,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.50847,NaN,NaN,NaN,0,NaN,0.14925
23.519,NaN,25.574,NaN,NaN,NaN,19.386,NaN,23.596,NaN,NaN,NaN,NaN,33.235,NaN,NaN,NaN,NaN,27.647,NaN,29.237,NaN,NaN,NaN,21,NaN,28.955
16.759,NaN,33.525,NaN,NaN,NaN,20.877,NaN,42.895,NaN,NaN,NaN,NaN,41.765,NaN,NaN,NaN,NaN,31.765,NaN,40.424,NaN,NaN,NaN,21.833,NaN,46.567
12.778,NaN,4.1803,NaN,NaN,NaN,7.193,NaN,3.9474,NaN,NaN,NaN,NaN,9.1176,NaN,NaN,NaN,NaN,21.471,NaN,8.0508,NaN,NaN,NaN,12.167,NaN,9.5522
0,NaN,0.7377,NaN,NaN,NaN,0,NaN,0.70175,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,1.1017,NaN,NaN,NaN,0,NaN,0.22388
9.9315,NaN,8.8095,NaN,NaN,NaN,13.049,NaN,17.692,NaN,NaN,NaN,NaN,12.239,NaN,NaN,NaN,NaN,7.6471,NaN,13.311,NaN,NaN,NaN,9.0476,NaN,20
8.9041,NaN,5,NaN,NaN,NaN,2.1341,NaN,7.1429,NaN,NaN,NaN,NaN,7.6866,NaN,NaN,NaN,NaN,8.0882,NaN,8.8514,NaN,NaN,NaN,2.381,NaN,12.744
0.20548,NaN,6.1905,NaN,NaN,NaN,0.36585,NaN,4.5604,NaN,NaN,NaN,NaN,2.5373,NaN,NaN,NaN,NaN,0.36765,NaN,1.3514,NaN,NaN,NaN,0.95238,NaN,3.7805
12.192,NaN,14.048,NaN,NaN,NaN,3.9634,NaN,17.473,NaN,NaN,NaN,NaN,9.2537,NaN,NaN,NaN,NaN,8.75,NaN,17.027,NaN,NaN,NaN,4.0476,NaN,20
0.75342,NaN,2.8571,NaN,NaN,NaN,5.061,NaN,9.1209,NaN,NaN,NaN,NaN,2.6119,NaN,NaN,NaN,NaN,0.22059,NaN,1.9595,NaN,NaN,NaN,1.4286,NaN,5.061
1.5068,NaN,0.47619,NaN,NaN,NaN,2.0122,NaN,1.8681,NaN,NaN,NaN,NaN,2.9104,NaN,NaN,NaN,NaN,2.0588,NaN,1.7568,NaN,NaN,NaN,2.381,NaN,2.5
13,NaN,15,NaN,NaN,NaN,12.5,NaN,13,NaN,NaN,NaN,NaN,14.904,NaN,NaN,NaN,NaN,10.333,NaN,16.111,NaN,NaN,NaN,9.9057,NaN,19.808
24,NaN,19.8,NaN,NaN,NaN,13.854,NaN,11.333,NaN,NaN,NaN,NaN,12.404,NaN,NaN,NaN,NaN,11,NaN,21.481,NaN,NaN,NaN,12.17,NaN,15.096
38.182,NaN,34.5,NaN,NaN,NaN,29.583,NaN,39.667,NaN,NaN,NaN,NaN,36.25,NaN,NaN,NaN,NaN,32,NaN,39.444,NaN,NaN,NaN,30.189,NaN,37.404
13.091,NaN,16.6,NaN,NaN,NaN,15.521,NaN,22.333,NaN,NaN,NaN,NaN,18.75,NaN,NaN,NaN,NaN,10.667,NaN,17.407,NaN,NaN,NaN,13.679,NaN,23.846
13.364,NaN,18,NaN,NaN,NaN,8.3333,NaN,17,NaN,NaN,NaN,NaN,14.519,NaN,NaN,NaN,NaN,12.667,NaN,22.407,NaN,NaN,NaN,5.6604,NaN,23.077
31.545,NaN,25.5,NaN,NaN,NaN,31.875,NaN,23.667,NaN,NaN,NaN,NaN,27.596,NaN,NaN,NaN,NaN,33,NaN,21.296,NaN,NaN,NaN,36.415,NaN,25.865
7.8182,NaN,7.5,NaN,NaN,NaN,10.833,NaN,13,NaN,NaN,NaN,NaN,9.2308,NaN,NaN,NaN,NaN,9.3333,NaN,6.9444,NaN,NaN,NaN,12.075,NaN,11.346
2.8182,NaN,7.6,NaN,NaN,NaN,5.8333,NaN,14,NaN,NaN,NaN,NaN,6.5385,NaN,NaN,NaN,NaN,3,NaN,5,NaN,NaN,NaN,3.4906,NaN,7.3077
17.417,NaN,15.615,NaN,NaN,NaN,10.859,NaN,12.857,NaN,NaN,NaN,NaN,12.5,NaN,NaN,NaN,NaN,14.365,NaN,18.264,NaN,NaN,NaN,7.4576,NaN,13.056
17.917,NaN,23.154,NaN,NaN,NaN,9.0625,NaN,21.857,NaN,NaN,NaN,NaN,17.222,NaN,NaN,NaN,NaN,16.905,NaN,22.569,NaN,NaN,NaN,9.8305,NaN,26.944
4.9167,NaN,12.923,NaN,NaN,NaN,6.6406,NaN,13.857,NaN,NaN,NaN,NaN,4.1667,NaN,NaN,NaN,NaN,2.3016,NaN,7.7778,NaN,NaN,NaN,4.661,NaN,7.5
17.632,NaN,18.796,NaN,NaN,NaN,11.389,NaN,16.622,NaN,NaN,NaN,NaN,18.769,NaN,NaN,NaN,NaN,10.556,NaN,17.985,NaN,NaN,NaN,18.197,NaN,16.694
13.684,NaN,14.815,NaN,NaN,NaN,8.0556,NaN,9.7973,NaN,NaN,NaN,NaN,9.5385,NaN,NaN,NaN,NaN,11.389,NaN,14.403,NaN,NaN,NaN,11.311,NaN,11.774
8.0702,NaN,8.4259,NaN,NaN,NaN,3.8889,NaN,6.3514,NaN,NaN,NaN,NaN,6.2308,NaN,NaN,NaN,NaN,7.2222,NaN,7.0149,NaN,NaN,NaN,7.2131,NaN,5.5645
19.737,NaN,17.985,NaN,NaN,NaN,17.681,NaN,26.014,NaN,NaN,NaN,NaN,24.179,NaN,NaN,NaN,NaN,14.253,NaN,31.905,NaN,NaN,NaN,34.524,NaN,32.292
24.605,NaN,19.627,NaN,NaN,NaN,15.145,NaN,16.959,NaN,NaN,NaN,NaN,17.015,NaN,NaN,NaN,NaN,16.954,NaN,19.286,NaN,NaN,NaN,14.524,NaN,20.625
0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.069444
22.368,NaN,27.761,NaN,NaN,NaN,25.58,NaN,29.257,NaN,NaN,NaN,NaN,27.313,NaN,NaN,NaN,NaN,28.218,NaN,21.19,NaN,NaN,NaN,21.429,NaN,24.444
2.9605,NaN,12.463,NaN,NaN,NaN,6.2319,NaN,13.243,NaN,NaN,NaN,NaN,6.0448,NaN,NaN,NaN,NaN,0.97701,NaN,3.5714,NaN,NaN,NaN,2.1429,NaN,8.5417
8.8158,NaN,3.1343,NaN,NaN,NaN,3.1159,NaN,1.7568,NaN,NaN,NaN,NaN,5.5224,NaN,NaN,NaN,NaN,12.586,NaN,5.9524,NaN,NaN,NaN,8.8095,NaN,5.3472
8.3333,0,3.3333,8.75,1,0.71429,3.3333,6,0,8.75,3.75,0,3,0,1,0,2.1429,2.1429,2,2,1.6667,1,2,1.25,1.6667,0,1
19.167,2.5,10,8.75,0,3.5714,0,2,2.5,13.75,15,0,1,0,3,0,1.4286,0,15,4,0,1,0,1.25,0,0,0
27.5,36.25,27.5,30,23,25,35,32,30,31.25,35,20,32,28.333,27,25,24.286,29.286,29,28,25.833,32,28,23.75,26.667,21.667,28
15.833,18.75,18.333,21.25,15,20.714,22.5,20,10,18.125,21.25,27.5,14,5,14,15,12.857,17.143,16,17,10,16,14,10,12.5,18.333,15
4.1667,0,0,0,0,0,0,0,0,0.625,0,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
27.5,21.25,20.833,36.25,21,25,20,51,30,24.375,35,25,22,23.333,30,15,22.143,37.857,26,26,22.5,28,27,26.25,20.833,46.667,29
0.83333,0,1.6667,2.5,1,0,1.6667,2,2.5,3.75,0,2.5,1,0,1,2.5,1.4286,2.1429,3,2,0,0,1,0,0,0,1
16.667,1.25,3.3333,12.5,0,0,1.6667,2,0,11.25,1.25,0,0,0,0,0,0,1.4286,10,0,0,0,0,0,0,0,0
48.333,41.25,42.5,56.25,47,22.857,27.5,30,32.5,35.625,33.75,52.5,20,28.333,27,32.5,31.429,36.429,38,29,37.5,37,34,31.25,41.667,35,37
27.5,27.5,20.833,26.25,17,15,22.5,15,17.5,16.25,16.25,20,19,13.333,13,20,18.571,16.429,17,13,15,19,17,15,20.833,15,14
8.3333,11.25,2.5,7.5,14,7.1429,7.5,5,10,10,13.75,5,6,6.6667,7,2.5,7.8571,10,11,9,11.667,8,8,10,6.6667,6.6667,8
8.3333,18.75,25,5,11,25,5,10,32.5,5,25,22.5,3,0,29,0,6.4286,17.857,9,17,24.167,0,5,26.25,4.1667,21.667,20
21.667,20,30,40,30.833,45,27.5,31.25,25,30,30,28.75,30,5,27.857,28.333,23.333,20,40,0,26.875,30,30,28.571,22.5,23.333,33.75
36.667,47.5,61.25,46,47.5,47.5,50,52.5,60,30,32.5,56.25,40,35,55.714,41.667,50,63,30,25,52.5,40,43.333,59.286,52.5,50,48.75
11.667,17.5,19.375,14,23.333,21.667,12.5,22.5,25.714,21.667,20,22.5,17,20,22.143,8.3333,23.333,23,15,15,26.875,20,20.833,25,17.5,20,17.5
5,47.5,19.375,28,12.5,20.833,0,7.5,14.286,5,5,5,4,5,10,3.3333,12.5,15,20,35,6.25,0,9.1667,8.5714,2.5,3.3333,30
3.3333,0,8.125,1,0.83333,2.5,2.5,2.5,6.4286,0,5,7.5,1,0,4.2857,0,0.83333,3,0,0,6.25,0,5,8.5714,5,1.6667,5
13.333,5,26.25,16,11.667,25.833,2.5,7.5,27.857,13.333,15,21.25,3,0,22.857,3.3333,13.333,22,25,5,26.875,0,7.5,26.429,0,8.3333,23.75
10.833,22.222,30.833,24.375,27.778,27,22.5,27.5,26.429,2.1429,15,18,17.143,16.667,20,21.786,25.556,27.5,4,10.625,24,21.667,21.25,23.889,23.889,25,25.833
43.333,42.778,39.167,29.375,22.222,25,2.5,8.75,2.1429,30,15,5,7.1429,5,7.5,7.5,4.4444,0.83333,20,14.375,2,2.5,5.625,3.8889,4.4444,1.5,2.5
0,4.4444,6.6667,2.5,3.3333,0,1.25,1.25,0,0,1.875,2,3.5714,0,2.5,1.7857,0,1.6667,0,1.875,2.5,0,4.375,1.6667,3.8889,1.5,2.5
41.667,28.333,24.167,10.625,7.2222,10,0,0,0,20.714,12.5,3,1.4286,0,2.5,1.4286,0.55556,0,15,10.625,3.5,0,0,0,0,0,0
43.333,38.333,45,19.375,16.667,32,3.75,12.5,0,32.857,11.875,3,5,0,2.5,0.35714,0.55556,1.6667,21,5,0.5,0.83333,1.25,2.2222,0,0.5,0
15,25.556,20.833,11.25,17.222,21,3.75,8.75,10.714,10.714,4.375,4,12.857,6.6667,6.25,6.7857,7.7778,7.5,7,8.75,5,0.83333,7.5,7.7778,4.4444,7,10
0.83333,0,0,0,0.55556,0,0,0,0,6.4286,0,0,0,0,0,0,0,0,2,1.875,0,0,0,0,0,0,0
35.833,26.111,19.167,15.625,17.778,12,0,0,0.71429,16.429,1.875,0,2.8571,0,0,0,4.4444,0,14,1.25,0,0,0.625,0,0,0,0
0.83333,0.55556,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.667,43.333,46.667,28.75,27.778,33,28.75,26.25,16.429,10,15.625,18,13.571,15,32.5,18.571,20,13.333,17,15,13.5,17.5,18.75,13.333,13.889,16.5,10.833
8.3333,3.3333,3.3333,5,4.4444,6,1.25,5,0,15.714,2.5,1,10.714,3.3333,5,8.5714,3.8889,3.3333,15,8.75,5,13.333,8.125,4.4444,19.444,6.5,5.8333
0,0,0,0,0.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1111,0,0,0,0.71429,5.7143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.4444,4.1667,1.25,2.7778,6,1.25,0,8.5714,1.4286,4.375,9,0.71429,3.3333,2.5,1.7857,2.7778,5,1,3.125,6.5,0.83333,1.25,2.2222,1.1111,0.5,3.3333
3.3333,20,22.5,3.125,18.333,29,2.5,15,22.857,4.2857,22.5,21,6.4286,16.667,16.25,5.3571,16.111,26.667,5,20,25,0,13.75,23.333,1.6667,13.5,25
17.5,26.667,12.5,25.625,15.556,15,23.75,15,12.857,30.714,13.75,20,20,13.333,10,19.286,16.111,15,14,28.125,12,30,14.375,18.333,18.333,22.5,16.667
12.857,12.857,12.5,15,16.429,11.667,18.889,14.444,13.636,12.778,15.556,12.5,12.5,11.875,10.714,14.286,13.75,15.417,10,10,7.5,12,18.889,10.5,12.5,14.5,10
26.429,27.143,20,21.667,25.714,20,22.778,25,23.636,30,28.889,25,30.833,33.125,25,30,27.5,21.25,34.444,33.75,29.643,24,18.889,22.5,25,28.5,22.222
6.4286,16.429,35,25,25.714,27.5,22.778,26.111,29.545,0,14.444,26.25,15.833,25.625,29.643,25,23.75,29.583,0.55556,9.375,26.429,21.5,20,27.5,23.333,25.5,26.667
22.857,12.857,2,7.2222,1.4286,1.6667,10.556,1.6667,3.1818,29.444,17.222,5,13.333,6.25,1.0714,2.1429,5,1.6667,27.778,23.75,6.0714,9.5,16.111,1,4.1667,2.5,2.7778
0.71429,2.8571,9,5.5556,5.7143,4.1667,1.6667,1.1111,2.2727,0,0.55556,1.6667,2.5,0,2.1429,2.8571,2.5,0.83333,4.4444,5.625,1.0714,5.5,1.1111,2.5,10.833,1.5,2.2222
36.429,38.571,25.5,15.556,8.5714,4.1667,2.2222,1.1111,0.90909,27.778,11.667,5.4167,2.9167,3.75,2.1429,3.5714,0.625,1.6667,16.667,19.375,3.5714,3,0.55556,1.5,0,0.5,0.55556
48.571,47.857,41,30,25,1.6667,2.7778,6.1111,2.7273,41.111,13.333,2.5,7.0833,3.75,2.8571,2.8571,1.875,1.25,24.444,20.625,2.1429,3,2.7778,0,0,1,0.55556
25.714,17.857,9.5,16.667,7.8571,11.667,3.8889,9.4444,9.5455,26.111,12.778,17.083,10.417,4.375,11.786,7.1429,5.625,8.3333,21.667,6.875,15.357,7.5,5.5556,9,11.667,4,3.3333
0.71429,0.71429,0,0,0.71429,0,0,0,0,1.1111,1.1111,0.41667,0,0,0,0,0,0,0.55556,0,0.35714,0,0,0.5,0,0,0
3.5714,17.857,31.5,30.556,35,6.6667,6.1111,8.8889,11.364,2.7778,9.4444,5,2.5,5.625,7.1429,2.8571,9.375,6.6667,13.333,15,4.2857,2.5,2.2222,5.5,3.3333,4,8.3333
